angleLH,angleRH,angleLL,angleRL,percentage,bar
224,193,90,271,0.0,668.0
223,199,89,267,0.0,668.0
220,191,87,267,0.0,668.0
207,190,83,264,0.0,668.0
211,193,85,269,0.0,668.0
210,197,88,268,0.0,668.0
222,189,88,264,0.0,668.0
227,187,90,268,0.0,668.0
216,188,88,266,0.0,668.0
229,190,90,269,0.0,668.0
243,191,90,268,0.0,668.0
240,188,91,268,0.0,668.0
230,190,92,270,0.0,668.0
230,192,89,270,0.0,668.0
223,190,88,264,0.0,668.0
222,192,92,269,0.0,668.0
221,187,88,265,0.0,668.0
221,189,88,269,0.0,668.0
228,187,90,266,0.0,668.0
219,186,89,264,0.0,668.0
215,191,90,265,0.0,668.0
225,184,88,269,0.0,668.0
212,187,88,266,0.0,668.0
237,193,94,267,0.0,668.0
235,181,89,271,0.0,668.0
220,181,89,269,0.0,668.0
219,194,87,266,0.0,668.0
228,189,90,269,0.0,668.0
219,188,87,268,0.0,668.0
233,193,88,268,0.0,668.0
220,190,90,269,0.0,668.0
209,189,88,268,0.0,668.0
216,191,92,268,0.0,668.0
237,192,90,267,0.0,668.0
232,186,92,263,0.0,668.0
236,184,91,265,0.0,668.0
230,185,88,264,0.0,668.0
226,189,90,266,0.0,668.0
231,178,91,267,0.0,668.0
234,187,89,264,0.0,668.0
237,189,89,265,0.0,668.0
233,180,88,263,0.0,668.0
228,181,90,264,0.0,668.0
221,188,89,262,0.0,668.0
260,198,107,272,0.0,668.0
226,189,89,262,0.0,668.0
218,189,86,266,0.0,668.0
235,187,92,263,0.0,668.0
227,189,91,268,0.0,668.0
216,188,86,262,0.0,668.0
260,197,106,273,0.0,668.0
226,187,88,263,0.0,668.0
238,175,89,263,0.0,668.0
228,191,89,263,0.0,668.0
229,182,88,265,0.0,668.0
225,184,89,266,0.0,668.0
229,180,89,263,0.0,668.0
243,181,85,263,0.0,668.0
223,183,87,265,0.0,668.0
231,188,88,265,0.0,668.0
221,181,88,266,0.0,668.0
239,180,87,261,0.0,668.0
218,181,85,264,0.0,668.0
237,183,87,263,0.0,668.0
239,180,88,263,0.0,668.0
236,171,92,264,0.0,668.0
228,176,89,263,0.0,668.0
243,180,90,265,0.0,668.0
237,178,90,269,0.0,668.0
223,183,83,264,0.0,668.0
209,182,85,266,0.0,668.0
217,186,84,263,0.0,668.0
229,173,92,265,0.0,668.0
237,181,92,269,0.0,668.0
238,180,90,266,0.0,668.0
228,181,90,267,0.0,668.0
238,180,90,265,0.0,668.0
220,184,91,268,0.0,668.0
244,187,92,269,0.0,668.0
236,185,92,270,0.0,668.0
231,181,94,267,0.0,668.0
233,177,89,264,0.0,668.0
237,178,93,265,0.0,668.0
239,163,85,257,0.0,668.0
241,155,85,252,0.0,668.0
238,146,88,256,0.0,668.0
224,131,79,238,0.0,668.0
217,135,79,237,0.0,668.0
233,139,80,240,0.0,668.0
238,184,94,281,0.0,668.0
215,185,86,273,0.0,668.0
265,201,110,282,0.0,668.0
266,201,110,281,0.0,668.0
264,201,120,268,0.0,668.0
261,201,112,275,0.0,668.0
256,201,110,284,0.0,668.0
259,203,111,283,0.0,668.0
264,202,110,285,0.0,668.0
267,203,111,279,0.0,668.0
261,200,110,286,0.0,668.0
259,202,107,281,0.0,668.0
266,201,108,292,0.0,668.0
267,203,106,283,0.0,668.0
251,197,109,292,0.0,668.0
260,203,110,278,0.0,668.0
259,202,110,290,0.0,668.0
263,200,112,301,0.0,668.0
258,202,109,278,0.0,668.0
218,194,83,266,0.0,668.0
259,202,108,285,0.0,668.0
262,201,109,284,0.0,668.0
263,200,110,293,0.0,668.0
256,201,107,284,0.0,668.0
256,201,111,281,0.0,668.0
261,201,111,288,0.0,668.0
264,202,109,273,0.0,668.0
263,203,113,277,0.0,668.0
259,203,107,276,0.0,668.0
257,202,110,278,0.0,668.0
262,203,110,281,0.0,668.0
258,204,109,278,0.0,668.0
266,200,108,297,0.0,668.0
259,200,114,295,0.0,668.0
259,202,110,284,0.0,668.0
260,205,109,274,0.0,668.0
261,205,110,276,0.0,668.0
257,200,108,276,0.0,668.0
256,201,106,288,0.0,668.0
260,200,111,284,0.0,668.0
258,204,109,287,0.0,668.0
268,201,107,284,0.0,668.0
265,205,106,283,0.0,668.0
259,203,109,290,0.0,668.0
266,204,109,278,0.0,668.0
265,202,110,276,0.0,668.0
263,200,109,283,0.0,668.0
263,203,107,277,0.0,668.0
262,201,110,291,0.0,668.0
257,204,110,285,0.0,668.0
258,202,110,281,0.0,668.0
263,202,112,279,0.0,668.0
259,200,112,286,0.0,668.0
258,202,108,276,0.0,668.0
249,202,110,284,0.0,668.0
252,200,109,277,0.0,668.0
254,203,110,272,0.0,668.0
233,161,93,271,0.0,668.0
238,153,94,267,0.0,668.0
224,135,81,249,0.0,668.0
183,98,66,226,0.0,668.0
177,100,60,221,0.0,668.0
229,100,65,221,0.0,668.0
221,105,69,224,0.0,668.0
196,105,68,224,0.0,668.0
223,99,73,223,0.0,668.0
198,106,63,224,0.0,668.0
199,99,69,222,0.0,668.0
194,99,64,220,0.0,668.0
205,102,64,223,0.0,668.0
209,104,65,223,0.0,668.0
193,105,63,222,0.0,668.0
196,99,67,221,0.0,668.0
210,101,67,223,0.0,668.0
221,102,63,221,0.0,668.0
185,100,62,219,0.0,668.0
199,103,61,219,0.0,668.0
211,103,66,219,0.0,668.0
203,97,63,219,0.0,668.0
206,107,62,220,0.0,668.0
205,104,62,218,0.0,668.0
202,103,66,219,0.0,668.0
219,99,70,221,0.0,668.0
236,104,70,221,0.0,668.0
237,102,65,220,0.0,668.0
224,104,65,221,0.0,668.0
221,105,65,222,0.0,668.0
212,102,67,220,0.0,668.0
211,99,66,218,0.0,668.0
187,101,63,219,0.0,668.0
193,104,63,216,0.0,668.0
201,105,66,216,0.0,668.0
206,101,65,210,0.0,668.0
221,94,60,206,0.0,668.0
230,95,66,205,0.0,668.0
226,82,63,202,0.0,668.0
237,89,65,204,0.0,668.0
228,80,64,202,0.0,668.0
256,82,63,203,0.0,668.0
233,94,62,205,0.0,668.0
246,79,64,200,0.0,668.0
262,86,61,203,0.0,668.0
279,80,64,202,0.0,668.0
254,89,65,204,0.0,668.0
211,89,62,202,0.0,668.0
224,83,65,201,0.0,668.0
248,82,65,200,0.0,668.0
198,90,65,204,0.0,668.0
211,79,67,200,0.0,668.0
215,87,68,204,0.0,668.0
230,82,66,202,0.0,668.0
249,84,65,203,0.0,668.0
210,81,67,203,0.0,668.0
205,83,69,203,0.0,668.0
269,84,66,203,0.0,668.0
233,79,71,201,0.0,668.0
228,81,66,200,0.0,668.0
221,85,72,202,0.0,668.0
279,80,71,202,0.0,668.0
239,88,66,205,0.0,668.0
247,81,69,204,0.0,668.0
261,82,68,203,0.0,668.0
208,83,68,202,0.0,668.0
231,81,71,203,0.0,668.0
214,80,68,200,0.0,668.0
258,84,67,203,0.0,668.0
208,78,66,200,0.0,668.0
229,92,67,204,0.0,668.0
204,86,68,203,0.0,668.0
222,96,65,204,0.0,668.0
230,91,66,204,0.0,668.0
210,85,66,202,0.0,668.0
230,86,67,202,0.0,668.0
200,93,66,203,0.0,668.0
269,84,70,203,0.0,668.0
225,89,62,202,0.0,668.0
262,81,70,200,0.0,668.0
211,88,64,203,0.0,668.0
222,87,65,203,0.0,668.0
242,83,69,201,0.0,668.0
256,79,67,201,0.0,668.0
288,80,71,200,0.0,668.0
279,81,72,201,0.0,668.0
265,79,68,200,0.0,668.0
227,81,67,201,0.0,668.0
252,79,72,197,0.0,668.0
252,86,67,203,0.0,668.0
285,88,71,206,0.0,668.0
288,79,73,201,0.0,668.0
267,79,67,200,0.0,668.0
266,80,71,201,0.0,668.0
279,82,73,205,0.0,668.0
274,80,70,202,0.0,668.0
285,83,72,209,0.0,668.0
266,85,70,211,0.0,668.0
245,94,75,222,0.0,668.0
253,91,75,219,0.0,668.0
274,92,70,223,0.0,668.0
290,92,70,223,0.0,668.0
259,95,71,223,0.0,668.0
280,93,69,221,0.0,668.0
283,96,72,224,0.0,668.0
286,88,74,221,0.0,668.0
296,88,77,224,0.0,668.0
284,95,75,223,0.0,668.0
281,96,74,222,0.0,668.0
293,94,78,226,0.0,668.0
290,95,78,228,0.0,668.0
290,90,80,224,0.0,668.0
293,97,75,226,0.0,668.0
278,95,76,223,0.0,668.0
286,91,78,226,0.0,668.0
274,96,77,225,0.0,668.0
283,100,77,236,0.0,668.0
261,166,102,288,0.0,668.0
286,177,103,293,0.0,668.0
278,198,111,298,0.0,668.0
284,204,117,295,0.0,668.0
267,201,113,289,0.0,668.0
218,200,89,277,0.0,668.0
262,201,109,284,0.0,668.0
251,202,104,279,0.0,668.0
253,201,109,282,0.0,668.0
253,200,102,279,0.0,668.0
254,201,107,283,0.0,668.0
248,198,103,282,0.0,668.0
256,200,106,294,0.0,668.0
212,188,88,270,0.0,668.0
239,184,92,269,0.0,668.0
162,190,69,282,0.0,668.0
329,199,114,278,0.0,668.0
359,197,113,272,0.0,668.0
2,198,112,291,0.0,668.0
3,196,114,294,0.0,668.0
1,201,113,291,0.0,668.0
2,196,113,290,0.0,668.0
2,199,109,286,0.0,668.0
1,198,118,297,0.0,668.0
1,197,114,294,0.0,668.0
2,201,114,293,0.0,668.0
2,198,106,293,0.0,668.0
357,195,81,278,0.0,668.0
354,195,97,274,0.0,668.0
178,197,65,275,0.0,668.0
200,187,89,274,0.0,668.0
201,190,91,274,0.0,668.0
193,192,89,273,0.0,668.0
198,195,89,269,0.0,668.0
195,190,90,274,0.0,668.0
205,193,94,279,0.0,668.0
205,197,90,271,0.0,668.0
201,195,87,267,0.0,668.0
198,199,90,267,0.0,668.0
203,199,92,270,0.0,668.0
187,193,47,259,0.0,668.0
358,165,102,281,0.0,668.0
8,183,90,281,0.0,668.0
8,165,111,271,0.0,668.0
8,169,104,286,0.0,668.0
8,175,103,277,0.0,668.0
7,168,104,278,0.0,668.0
8,172,99,275,0.0,668.0
10,199,102,279,0.0,668.0
8,177,99,272,0.0,668.0
8,175,103,276,0.0,668.0
9,172,104,277,0.0,668.0
8,179,103,282,0.0,668.0
9,176,100,278,0.0,668.0
7,195,94,274,0.0,668.0
182,184,71,271,0.0,668.0
184,189,67,271,0.0,668.0
201,200,86,262,0.0,668.0
202,186,90,271,0.0,668.0
203,192,93,269,0.0,668.0
219,193,95,268,0.0,668.0
216,191,94,271,0.0,668.0
208,193,94,275,0.0,668.0
202,178,91,269,0.0,668.0
212,192,90,266,0.0,668.0
205,196,90,262,0.0,668.0
219,186,96,272,0.0,668.0
210,195,93,273,0.0,668.0
206,191,92,270,0.0,668.0
196,196,90,271,0.0,668.0
202,200,91,268,0.0,668.0
211,187,93,275,0.0,668.0
195,195,86,272,0.0,668.0
193,186,88,271,0.0,668.0
191,190,89,270,0.0,668.0
195,188,88,265,0.0,668.0
201,190,88,273,0.0,668.0
191,192,90,272,0.0,668.0
188,185,85,272,0.0,668.0
187,190,89,272,0.0,668.0
191,200,88,267,0.0,668.0
190,187,86,269,0.0,668.0
191,195,87,268,0.0,668.0
195,199,89,269,0.0,668.0
198,183,87,273,0.0,668.0
190,195,84,269,0.0,668.0
194,196,87,269,0.0,668.0
207,191,93,270,0.0,668.0
197,185,92,269,0.0,668.0
198,194,89,276,0.0,668.0
198,193,90,271,0.0,668.0
198,201,86,265,0.0,668.0
200,196,92,274,0.0,668.0
199,190,89,273,0.0,668.0
191,197,87,270,0.0,668.0
192,196,87,270,0.0,668.0
194,201,89,272,0.0,668.0
196,193,91,272,0.0,668.0
191,198,86,276,0.0,668.0
193,194,90,272,0.0,668.0
188,201,91,272,0.0,668.0
188,203,86,273,0.0,668.0
195,190,92,269,0.0,668.0
189,195,91,274,0.0,668.0
192,190,90,273,0.0,668.0
189,190,90,279,0.0,668.0
194,190,91,280,0.0,668.0
193,197,88,267,0.0,668.0
193,193,88,271,0.0,668.0
190,199,87,271,0.0,668.0
196,196,89,272,0.0,668.0
189,203,87,272,0.0,668.0
188,189,87,276,0.0,668.0
195,195,89,271,0.0,668.0
191,194,86,271,0.0,668.0
199,195,91,279,0.0,668.0
190,198,86,266,0.0,668.0
192,192,87,274,0.0,668.0
200,198,90,267,0.0,668.0
194,197,91,272,0.0,668.0
198,203,89,269,0.0,668.0
208,195,92,281,0.0,668.0
195,196,87,269,0.0,668.0
200,192,90,274,0.0,668.0
192,189,89,276,0.0,668.0
195,193,87,267,0.0,668.0
196,202,89,272,0.0,668.0
199,200,87,267,0.0,668.0
192,198,89,273,0.0,668.0
200,197,90,269,0.0,668.0
199,192,88,271,0.0,668.0
194,196,93,273,0.0,668.0
189,193,87,272,0.0,668.0
190,195,88,270,0.0,668.0
186,196,88,273,0.0,668.0
202,197,90,273,0.0,668.0
202,198,91,277,0.0,668.0
195,195,90,273,0.0,668.0
201,207,91,271,0.0,668.0
193,198,88,271,0.0,668.0
193,192,89,275,0.0,668.0
186,197,85,271,0.0,668.0
184,191,87,275,0.0,668.0
207,198,90,269,0.0,668.0
198,198,89,274,0.0,668.0
188,199,87,272,0.0,668.0
194,193,90,280,0.0,668.0
196,191,96,283,0.0,668.0
189,193,85,279,0.0,668.0
191,195,84,268,0.0,668.0
194,195,93,281,0.0,668.0
195,195,88,275,0.0,668.0
197,201,87,274,0.0,668.0
187,191,86,277,0.0,668.0
190,199,87,269,0.0,668.0
192,198,87,267,0.0,668.0
188,189,86,272,0.0,668.0
197,201,90,272,0.0,668.0
189,189,85,267,0.0,668.0
191,199,90,276,0.0,668.0
196,193,90,271,0.0,668.0
193,196,86,268,0.0,668.0
199,196,91,277,0.0,668.0
194,189,89,275,0.0,668.0
193,191,84,266,0.0,668.0
187,195,87,271,0.0,668.0
193,200,90,278,0.0,668.0
195,192,85,269,0.0,668.0
190,193,87,273,0.0,668.0
194,200,90,276,0.0,668.0
194,194,87,270,0.0,668.0
197,190,92,279,0.0,668.0
194,197,89,271,0.0,668.0
193,182,91,278,0.0,668.0
193,195,91,277,0.0,668.0
190,193,85,268,0.0,668.0
195,195,87,270,0.0,668.0
200,200,90,272,0.0,668.0
190,195,86,268,0.0,668.0
190,196,87,272,0.0,668.0
193,193,92,281,0.0,668.0
188,200,83,271,0.0,668.0
189,202,89,267,0.0,668.0
192,197,89,272,0.0,668.0
186,197,87,276,0.0,668.0
244,201,104,295,0.0,668.0
189,207,93,279,0.0,668.0
192,197,90,275,0.0,668.0
190,192,86,280,0.0,668.0
188,199,88,276,0.0,668.0
186,191,87,273,0.0,668.0
199,197,91,272,0.0,668.0
192,190,88,278,0.0,668.0
188,195,83,266,0.0,668.0
186,191,86,276,0.0,668.0
193,197,87,271,0.0,668.0
188,193,90,279,0.0,668.0
195,195,88,270,0.0,668.0
187,193,84,272,0.0,668.0
193,185,86,275,0.0,668.0
191,180,88,279,0.0,668.0
197,202,88,271,0.0,668.0
190,194,88,276,0.0,668.0
190,194,87,278,0.0,668.0
201,186,91,280,0.0,668.0
195,199,92,279,0.0,668.0
205,178,91,274,0.0,668.0
207,180,94,278,0.0,668.0
204,150,91,276,0.0,668.0
214,157,90,260,0.0,668.0
208,146,83,249,0.0,668.0
187,92,70,210,0.0,668.0
180,98,62,213,0.0,668.0
215,95,72,206,0.0,668.0
198,95,71,205,0.0,668.0
205,84,70,200,0.0,668.0
194,76,64,198,0.0,668.0
197,87,62,200,0.0,668.0
197,80,67,201,0.0,668.0
234,92,68,203,0.0,668.0
217,90,74,204,0.0,668.0
219,84,70,203,0.0,668.0
222,88,71,202,0.0,668.0
209,94,70,207,0.0,668.0
189,89,68,204,0.0,668.0
221,83,73,203,0.0,668.0
276,85,71,204,0.0,668.0
226,84,70,202,0.0,668.0
224,81,74,201,0.0,668.0
218,92,70,208,0.0,668.0
213,85,70,204,0.0,668.0
225,95,71,209,0.0,668.0
201,88,71,206,0.0,668.0
223,87,74,206,0.0,668.0
200,89,70,204,0.0,668.0
211,90,71,206,0.0,668.0
220,90,66,208,0.0,668.0
212,90,71,208,0.0,668.0
214,92,72,208,0.0,668.0
212,88,72,205,0.0,668.0
227,92,73,207,0.0,668.0
225,95,73,210,0.0,668.0
207,83,73,205,0.0,668.0
198,88,71,204,0.0,668.0
192,93,66,206,0.0,668.0
205,83,72,201,0.0,668.0
195,97,67,207,0.0,668.0
203,87,69,204,0.0,668.0
201,91,71,204,0.0,668.0
188,97,67,205,0.0,668.0
223,80,75,202,0.0,668.0
185,92,68,205,0.0,668.0
212,100,70,208,0.0,668.0
195,98,67,207,0.0,668.0
193,82,69,200,0.0,668.0
209,90,70,203,0.0,668.0
204,89,71,205,0.0,668.0
215,82,74,203,0.0,668.0
198,88,70,202,0.0,668.0
205,92,70,205,0.0,668.0
198,81,68,202,0.0,668.0
210,91,67,201,0.0,668.0
254,91,67,204,0.0,668.0
218,89,67,202,0.0,668.0
196,84,65,204,0.0,668.0
219,87,63,203,0.0,668.0
205,94,63,206,0.0,668.0
191,90,65,200,0.0,668.0
213,89,64,204,0.0,668.0
211,89,68,202,0.0,668.0
194,100,61,203,0.0,668.0
198,92,64,200,0.0,668.0
221,96,67,204,0.0,668.0
202,89,67,196,0.0,668.0
213,89,66,197,0.0,668.0
193,80,68,196,0.0,668.0
204,82,67,198,0.0,668.0
191,84,70,201,0.0,668.0
199,87,71,204,0.0,668.0
227,84,76,204,0.0,668.0
220,80,76,202,0.0,668.0
207,87,76,205,0.0,668.0
221,80,75,205,0.0,668.0
224,91,75,208,0.0,668.0
208,92,71,207,0.0,668.0
226,78,74,201,0.0,668.0
231,80,73,202,0.0,668.0
186,83,70,201,0.0,668.0
220,87,74,202,0.0,668.0
209,87,71,203,0.0,668.0
221,80,73,203,0.0,668.0
211,91,70,204,0.0,668.0
198,81,68,202,0.0,668.0
208,82,72,204,0.0,668.0
237,81,74,197,0.0,668.0
213,83,68,201,0.0,668.0
222,81,67,202,0.0,668.0
194,80,69,199,0.0,668.0
235,79,67,199,0.0,668.0
203,88,67,203,0.0,668.0
234,84,65,203,0.0,668.0
235,84,71,204,0.0,668.0
202,94,68,206,0.0,668.0
218,83,70,203,0.0,668.0
203,91,67,204,0.0,668.0
187,84,64,202,0.0,668.0
210,92,68,204,0.0,668.0
226,90,67,205,0.0,668.0
200,92,66,205,0.0,668.0
208,92,70,206,0.0,668.0
224,92,71,206,0.0,668.0
203,88,66,205,0.0,668.0
218,82,68,200,0.0,668.0
210,87,72,204,0.0,668.0
201,81,70,200,0.0,668.0
219,84,70,203,0.0,668.0
193,90,68,204,0.0,668.0
201,93,68,206,0.0,668.0
233,84,71,200,0.0,668.0
219,83,74,204,0.0,668.0
254,80,75,205,0.0,668.0
214,80,72,204,0.0,668.0
207,84,75,203,0.0,668.0
203,80,73,202,0.0,668.0
191,83,71,203,0.0,668.0
218,87,73,204,0.0,668.0
220,81,73,202,0.0,668.0
213,86,71,203,0.0,668.0
200,88,68,203,0.0,668.0
199,83,72,201,0.0,668.0
231,82,73,203,0.0,668.0
190,85,69,203,0.0,668.0
200,82,71,203,0.0,668.0
232,81,73,202,0.0,668.0
201,79,67,200,0.0,668.0
209,93,68,204,0.0,668.0
256,93,73,205,0.0,668.0
203,93,71,203,0.0,668.0
222,92,70,205,0.0,668.0
199,87,70,202,0.0,668.0
219,82,71,202,0.0,668.0
214,86,72,205,0.0,668.0
227,83,72,200,0.0,668.0
210,83,72,201,0.0,668.0
226,88,73,201,0.0,668.0
214,88,69,204,0.0,668.0
203,93,64,204,0.0,668.0
196,92,68,206,0.0,668.0
184,83,68,200,0.0,668.0
227,80,71,201,0.0,668.0
201,90,66,204,0.0,668.0
202,84,68,204,0.0,668.0
193,82,68,202,0.0,668.0
196,85,63,205,0.0,668.0
209,92,68,206,0.0,668.0
264,83,71,204,0.0,668.0
222,83,69,203,0.0,668.0
193,82,70,201,0.0,668.0
202,95,69,207,0.0,668.0
187,83,72,201,0.0,668.0
204,87,73,202,0.0,668.0
218,86,72,204,0.0,668.0
211,83,74,201,0.0,668.0
252,79,70,201,0.0,668.0
209,86,75,204,0.0,668.0
216,79,75,200,0.0,668.0
193,86,70,201,0.0,668.0
253,80,75,202,0.0,668.0
204,83,69,201,0.0,668.0
226,85,75,202,0.0,668.0
191,89,70,201,0.0,668.0
213,85,71,201,0.0,668.0
200,88,69,201,0.0,668.0
226,78,73,201,0.0,668.0
203,86,72,202,0.0,668.0
241,82,69,201,0.0,668.0
204,81,71,199,0.0,668.0
212,82,71,204,0.0,668.0
201,81,70,201,0.0,668.0
201,90,70,205,0.0,668.0
210,89,68,204,0.0,668.0
209,86,70,205,0.0,668.0
233,85,72,205,0.0,668.0
212,89,70,207,0.0,668.0
232,80,73,202,0.0,668.0
216,84,68,203,0.0,668.0
198,85,67,204,0.0,668.0
199,90,68,209,0.0,668.0
207,79,69,203,0.0,668.0
196,78,68,200,0.0,668.0
244,81,73,202,0.0,668.0
199,87,70,206,0.0,668.0
216,86,70,205,0.0,668.0
250,80,71,203,0.0,668.0
220,90,71,208,0.0,668.0
215,86,70,205,0.0,668.0
219,82,69,204,0.0,668.0
194,86,66,203,0.0,668.0
242,78,74,203,0.0,668.0
212,81,70,203,0.0,668.0
209,88,70,204,0.0,668.0
263,84,71,204,0.0,668.0
207,84,69,206,0.0,668.0
211,80,72,199,0.0,668.0
256,84,71,202,0.0,668.0
219,82,72,202,0.0,668.0
218,82,68,204,0.0,668.0
214,85,67,204,0.0,668.0
194,91,67,203,0.0,668.0
207,88,68,205,0.0,668.0
275,84,73,202,0.0,668.0
246,89,70,203,0.0,668.0
218,93,70,209,0.0,668.0
211,96,72,212,0.0,668.0
209,88,71,209,0.0,668.0
231,85,72,205,0.0,668.0
212,95,71,210,0.0,668.0
217,96,70,210,0.0,668.0
243,90,74,207,0.0,668.0
217,91,68,208,0.0,668.0
230,87,70,204,0.0,668.0
241,86,70,204,0.0,668.0
217,81,73,201,0.0,668.0
228,81,70,204,0.0,668.0
209,86,71,205,0.0,668.0
208,90,71,208,0.0,668.0
194,91,69,204,0.0,668.0
229,83,73,202,0.0,668.0
204,88,69,202,0.0,668.0
215,90,71,206,0.0,668.0
225,80,70,201,0.0,668.0
201,84,66,201,0.0,668.0
220,88,70,204,0.0,668.0
202,84,66,201,0.0,668.0
211,90,67,205,0.0,668.0
201,95,69,205,0.0,668.0
208,86,67,203,0.0,668.0
230,79,72,199,0.0,668.0
221,85,69,202,0.0,668.0
198,85,69,201,0.0,668.0
197,81,67,199,0.0,668.0
208,86,69,203,0.0,668.0
215,89,64,205,0.0,668.0
219,82,72,203,0.0,668.0
216,85,68,205,0.0,668.0
249,93,69,211,0.0,668.0
279,86,73,214,0.0,668.0
221,96,72,220,0.0,668.0
258,96,71,220,0.0,668.0
192,96,73,218,0.0,668.0
233,95,71,220,0.0,668.0
290,90,77,219,0.0,668.0
217,94,73,221,0.0,668.0
218,94,71,223,0.0,668.0
263,88,74,216,0.0,668.0
213,93,69,223,0.0,668.0
267,117,83,225,0.0,668.0
258,88,70,221,0.0,668.0
198,96,67,220,0.0,668.0
248,116,84,223,0.0,668.0
219,93,68,220,0.0,668.0
233,91,68,219,0.0,668.0
256,92,72,223,0.0,668.0
249,91,66,219,0.0,668.0
218,90,66,220,0.0,668.0
270,95,64,215,0.0,668.0
267,109,86,213,0.0,668.0
319,93,78,231,0.0,668.0
333,117,94,239,0.0,668.0
334,115,91,236,0.0,668.0
332,106,90,234,0.0,668.0
331,108,96,241,0.0,668.0
330,122,93,242,0.0,668.0
329,108,95,232,0.0,668.0
329,120,103,237,0.0,668.0
328,120,97,234,0.0,668.0
328,113,88,235,0.0,668.0
328,115,102,239,0.0,668.0
328,88,92,230,0.0,668.0
327,106,95,231,0.0,668.0
326,106,101,235,0.0,668.0
327,101,97,234,0.0,668.0
328,111,86,234,0.0,668.0
328,117,87,229,0.0,668.0
328,113,86,229,0.0,668.0
328,103,85,228,0.0,668.0
327,109,96,229,0.0,668.0
327,111,93,228,0.0,668.0
328,116,85,238,0.0,668.0
328,110,90,236,0.0,668.0
328,120,94,236,0.0,668.0
328,120,92,238,0.0,668.0
329,124,92,234,0.0,668.0
336,116,92,236,0.0,668.0
355,94,54,221,0.0,668.0
0,91,41,223,0.0,668.0
7,92,61,232,0.0,668.0
8,102,78,225,0.0,668.0
8,97,62,233,0.0,668.0
6,93,49,227,0.0,668.0
8,107,77,227,0.0,668.0
4,119,78,232,0.0,668.0
5,101,75,228,0.0,668.0
7,92,60,232,0.0,668.0
7,88,61,226,0.0,668.0
6,96,56,232,0.0,668.0
5,105,78,232,0.0,668.0
5,104,78,225,0.0,668.0
7,103,70,221,0.0,668.0
7,113,62,227,0.0,668.0
9,101,69,230,0.0,668.0
9,118,57,226,0.0,668.0
10,93,49,229,0.0,668.0
10,94,54,230,0.0,668.0
10,96,53,228,0.0,668.0
9,97,50,229,0.0,668.0
9,90,31,217,0.0,668.0
13,98,54,223,0.0,668.0
21,92,81,229,0.0,668.0
25,96,78,230,0.0,668.0
33,95,77,242,0.0,668.0
34,91,78,250,0.0,668.0
33,163,91,267,0.0,668.0
34,214,100,275,0.0,668.0
35,227,99,269,0.0,668.0
39,236,95,262,0.0,668.0
42,226,93,261,0.0,668.0
46,244,87,273,0.0,668.0
56,201,88,302,0.0,668.0
55,204,87,289,0.0,668.0
53,207,89,277,0.0,668.0
54,205,90,255,0.0,668.0
50,207,92,260,0.0,668.0
44,204,90,280,0.0,668.0
40,211,97,275,0.0,668.0
20,284,90,247,0.0,668.0
12,244,95,245,0.0,668.0
329,219,99,257,0.0,668.0
191,240,44,253,0.0,668.0
241,205,105,274,0.0,668.0
236,205,108,285,0.0,668.0
244,203,108,282,0.0,668.0
250,201,114,285,0.0,668.0
252,204,111,288,0.0,668.0
244,201,112,283,0.0,668.0
264,194,109,292,0.0,668.0
193,134,95,267,0.0,668.0
246,188,108,279,0.0,668.0
236,193,106,274,0.0,668.0
245,192,106,282,0.0,668.0
252,188,105,269,0.0,668.0
241,192,105,269,0.0,668.0
240,188,100,275,0.0,668.0
239,194,102,273,0.0,668.0
240,194,101,289,0.0,668.0
235,193,106,281,0.0,668.0
245,204,112,291,0.0,668.0
238,202,109,288,0.0,668.0
255,202,110,291,0.0,668.0
239,199,105,296,0.0,668.0
234,201,110,282,0.0,668.0
243,204,106,293,0.0,668.0
246,200,105,279,0.0,668.0
242,208,110,279,0.0,668.0
238,208,109,279,0.0,668.0
230,211,107,277,0.0,668.0
225,211,109,280,0.0,668.0
226,212,108,281,0.0,668.0
233,205,112,281,0.0,668.0
242,202,108,281,0.0,668.0
236,200,110,286,0.0,668.0
246,200,111,287,0.0,668.0
243,198,110,292,0.0,668.0
239,201,111,279,0.0,668.0
257,203,108,289,0.0,668.0
199,194,91,267,0.0,668.0
216,205,87,258,0.0,668.0
214,165,83,260,0.0,668.0
198,83,74,258,0.0,668.0
193,123,75,262,0.0,668.0
193,195,72,267,0.0,668.0
195,153,82,268,0.0,668.0
194,135,86,272,0.0,668.0
198,186,93,277,0.0,668.0
192,196,90,272,0.0,668.0
182,191,88,275,0.0,668.0
178,180,83,274,0.0,668.0
179,162,83,267,0.0,668.0
184,145,85,268,0.0,668.0
187,174,89,279,0.0,668.0
189,178,88,273,0.0,668.0
196,202,87,276,0.0,668.0
189,194,88,269,0.0,668.0
189,194,88,274,0.0,668.0
187,197,87,275,0.0,668.0
206,216,96,271,0.0,668.0
194,206,92,272,0.0,668.0
193,207,90,273,0.0,668.0
233,209,103,283,0.0,668.0
236,207,103,280,0.0,668.0
189,200,84,266,0.0,668.0
244,209,101,274,0.0,668.0
233,208,102,278,0.0,668.0
186,203,86,273,0.0,668.0
190,202,85,271,0.0,668.0
195,195,92,268,0.0,668.0
186,179,90,278,0.0,668.0
185,159,90,274,0.0,668.0
183,198,88,273,0.0,668.0
186,192,91,268,0.0,668.0
